Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
quivr,QuivrHQ,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",37334,3591,2023-05-12T23:53:30Z,2025-02-19T22:32:59Z,Python,2268,1527,1494,354,1798
jellyfin,jellyfin,The Free Software Media System - Server Backend & API,37307,3295,2018-12-09T06:36:45Z,2025-02-20T00:00:06Z,C#,27000,6764,6344,85,4463
free,freefq,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子,37297,5307,2020-06-07T02:48:33Z,2025-02-19T18:35:54Z,Não especificada,8115,692,189,0,0
Open-Assistant,LAION-AI,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",37239,3204,2022-12-13T05:24:17Z,2025-02-19T20:07:42Z,Python,3477,1643,1417,127,1616
TrafficMonitor,zhongyang219,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,37188,3210,2017-07-30T02:51:17Z,2025-02-19T20:50:11Z,C++,1131,1783,677,26,52
freecodecamp.cn,FreeCodeCampChina,FCC China open source codebase and curriculum. Learn to code and help nonprofits.,37177,1368,2016-09-30T03:13:43Z,2025-02-18T20:30:03Z,CSS,8845,585,445,0,55
preact,preactjs,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,37167,1937,2015-09-11T02:40:18Z,2025-02-19T21:45:30Z,JavaScript,5840,1856,1785,221,1800
memos,usememos,"An open-source, lightweight note-taking solution. The pain-less way to create your meaningful notes. Your Notes, Your Way.",37118,2651,2021-12-08T15:30:18Z,2025-02-20T00:11:17Z,Go,3333,2200,2176,75,1609
leveldb,google,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,37112,7654,2014-08-27T21:17:52Z,2025-02-19T20:41:34Z,C++,442,771,535,21,64
tutorials,eugenp,Getting Started with Spring Boot 3: ,37018,53806,2013-04-29T18:26:36Z,2025-02-20T00:17:33Z,Java,18882,778,749,0,12980
bark,suno-ai,🔊 Text-Prompted Generative Audio Model,36987,3678,2023-04-07T19:34:48Z,2025-02-19T23:54:03Z,Jupyter Notebook,83,455,234,0,19
shellcheck,koalaman,"ShellCheck, a static analysis tool for shell scripts",36949,1777,2012-11-17T03:15:11Z,2025-02-19T21:42:32Z,Haskell,2058,2741,1671,29,286
jsoncrack.com,AykutSarac,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",36892,2382,2022-01-30T15:25:18Z,2025-02-20T00:23:24Z,TypeScript,1723,242,212,20,83
python-cheatsheet,gto76,Comprehensive Python Cheatsheet,36870,6349,2018-01-25T04:16:53Z,2025-02-19T19:54:50Z,Python,2704,66,61,0,14
curl,curl,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",36865,6377,2010-03-18T22:32:22Z,2025-02-20T00:13:04Z,C,34363,4897,4877,87,190
DeepSpeed,deepspeedai,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",36844,4102,2020-01-23T18:35:18Z,2025-02-20T00:12:42Z,Python,2689,2975,1974,86,2558
ant-design-pro,ant-design,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,36814,8075,2017-08-25T10:40:44Z,2025-02-19T16:51:36Z,TypeScript,2517,9701,9515,26,972
interview_internal_reference,0voice,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,36791,8972,2019-06-10T06:54:19Z,2025-02-19T07:56:43Z,Python,377,46,18,0,35
pure-bash-bible,dylanaraps,📖 A collection of pure bash alternatives to external processes.,36791,3239,2018-06-13T01:39:33Z,2025-02-19T19:10:43Z,Shell,263,76,33,0,28
awesome-remote-job,lukasz-madon,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,36763,3807,2015-01-02T00:31:34Z,2025-02-19T19:20:47Z,Não especificada,1118,73,71,0,582
ultralytics,ultralytics,Ultralytics YOLO11 🚀,36724,6842,2022-09-11T16:39:45Z,2025-02-19T23:23:12Z,Python,2234,10378,9635,151,2816
aria2,aria2,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",36718,3600,2010-11-27T09:41:48Z,2025-02-19T16:31:12Z,C++,5435,1871,818,24,252
tmux,tmux,tmux source code,36523,2118,2015-06-03T23:32:55Z,2025-02-20T00:10:54Z,C,10447,3574,3524,37,1
penpot,penpot,Penpot: The open-source design tool for design and code collaboration,36506,1831,2015-12-29T22:09:07Z,2025-02-20T00:20:34Z,Clojure,16197,1712,1311,46,3569
istio,istio,"Connect, secure, control, and observe services.",36504,7556,2016-11-18T23:57:21Z,2025-02-20T00:08:55Z,Go,24536,20509,20026,372,27239
photoprism,photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,36472,2003,2018-01-27T12:00:15Z,2025-02-19T22:17:09Z,Go,10359,2259,1783,71,702
freqtrade,freqtrade,"Free, open source crypto trading bot",36458,6914,2017-05-17T23:48:53Z,2025-02-20T00:23:50Z,Python,27612,5012,4975,94,5542
GFPGAN,TencentARC,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,36336,5963,2021-03-19T06:18:20Z,2025-02-19T22:01:45Z,Python,107,482,129,8,14
novu,novuhq,"Open-Source Notification Platform. Embeddable Notification Center, E-mail, Push and Slack Integrations.",36300,3934,2021-08-26T15:22:44Z,2025-02-19T19:13:50Z,TypeScript,19287,1547,1322,40,5082
JavaFamily,AobingJava,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,36289,7717,2019-11-12T04:26:18Z,2025-02-19T23:09:11Z,Não especificada,227,63,60,0,2
Summer2025-Internships,SimplifyJobs,Collection of Summer 2025 tech internships!,36222,2790,2020-05-23T20:53:18Z,2025-02-20T00:16:43Z,Não especificada,14171,2842,2839,0,1668
OpenBB,OpenBB-finance,"Investment Research for Everyone, Everywhere.",36198,3248,2020-12-20T10:46:38Z,2025-02-19T23:52:18Z,Python,6623,2205,2168,42,4018
gradio,gradio-app,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",36186,2686,2018-12-19T08:24:04Z,2025-02-19T23:42:09Z,Python,7475,5352,4898,1000,4280
manifesto,opentofu,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.,36129,1082,2023-08-13T16:17:24Z,2025-02-19T23:17:46Z,HTML,2114,26,13,0,764
aspnetcore,dotnet,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",36108,10081,2014-03-11T06:09:42Z,2025-02-20T00:19:27Z,C#,54643,36090,32535,243,16891
AI-For-Beginners,microsoft,"12 Weeks, 24 Lessons, AI for All!",36099,6314,2021-03-03T16:27:36Z,2025-02-19T23:35:33Z,Jupyter Notebook,625,122,101,0,167
taro,NervJS,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,36081,4676,2018-04-08T09:32:26Z,2025-02-19T18:39:30Z,TypeScript,14058,11927,10502,186,3270
deeplearningbook-chinese,exacity,Deep Learning Book Chinese Translation,36066,8876,2016-12-07T11:46:51Z,2025-02-19T19:32:59Z,TeX,730,202,138,7,16
v,vlang,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",36063,2158,2019-02-08T02:57:06Z,2025-02-20T00:07:40Z,V,19357,9116,8154,246,11637
trpc,trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,36061,1295,2020-07-18T01:17:11Z,2025-02-20T00:08:14Z,TypeScript,4442,1184,1079,200,3532
wtfpython,satwikkansal,What the f*ck Python? 😱,36027,2589,2017-08-28T20:22:19Z,2025-02-19T17:05:09Z,Python,618,214,142,2,109
Files,files-community,A modern file manager that helps users organize their files and folders.,36022,2250,2019-01-04T18:19:14Z,2025-02-19T23:31:51Z,C#,6176,10280,9814,123,5121
tesseract.js,naptha,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,36022,2254,2015-06-24T02:49:52Z,2025-02-19T22:01:52Z,JavaScript,828,713,680,55,190
arthas,alibaba,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,35989,7460,2018-08-29T17:15:57Z,2025-02-19T21:59:36Z,Java,2046,2053,1693,58,529
ruff,astral-sh,"An extremely fast Python linter and code formatter, written in Rust.",35946,1217,2022-08-09T17:17:44Z,2025-02-20T00:07:04Z,Rust,9565,6182,4945,347,8935
helix,helix-editor,A post-modern modal text editor.,35945,2628,2020-06-01T04:26:56Z,2025-02-20T00:07:30Z,Rust,6354,4893,4187,28,3892
wtfjs,denysdovhan,🤪 A list of funny and tricky JavaScript examples,35945,2535,2017-07-14T15:42:12Z,2025-02-19T07:42:09Z,JavaScript,441,115,96,25,124
pandoc,jgm,Universal markup converter,35908,3398,2010-03-20T20:34:23Z,2025-02-20T00:17:52Z,Haskell,18027,7779,6751,143,1638
og-aws,open-guides,📙 Amazon Web Services — a practical guide,35885,3555,2016-07-13T17:30:16Z,2025-02-19T11:28:22Z,Shell,1042,227,87,0,498
DragGAN,XingangPan,Official Code for DragGAN (SIGGRAPH 2023),35863,3422,2023-05-18T10:08:02Z,2025-02-19T04:14:06Z,Python,66,190,46,0,18
GitHubDaily,GitHubDaily,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",35856,3750,2018-12-30T13:56:58Z,2025-02-19T23:57:56Z,Não especificada,95,483,170,0,3
lerna,lerna,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",35842,2241,2015-12-04T09:36:55Z,2025-02-19T19:06:52Z,TypeScript,2803,2654,2268,240,978
MockingBird,babysor,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,35805,5147,2021-08-07T03:53:39Z,2025-02-19T16:41:17Z,Python,210,886,411,1,81
devdocs,freeCodeCamp,API Documentation Browser,35766,2362,2013-10-24T18:16:07Z,2025-02-19T22:48:08Z,Ruby,6024,1197,1017,0,841
appsmith,appsmithorg,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",35710,3847,2020-06-30T04:07:36Z,2025-02-19T23:46:10Z,TypeScript,19435,22613,18467,267,13256
insomnia,Kong,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",35688,2006,2016-04-23T03:54:26Z,2025-02-19T20:24:15Z,JavaScript,5297,3723,3068,495,3041
zod,colinhacks,TypeScript-first schema validation with static type inference,35650,1249,2020-03-07T20:59:08Z,2025-02-19T22:56:12Z,TypeScript,2110,2067,1585,92,531
fd,sharkdp,"A simple, fast and user-friendly alternative to 'find'",35626,839,2017-05-09T21:27:10Z,2025-02-20T00:17:09Z,Rust,1612,876,770,40,611
ray,ray-project,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,35522,5921,2016-10-25T19:38:30Z,2025-02-20T00:12:11Z,Python,24045,19474,15749,100,24521
shadowsocks-android,shadowsocks,A shadowsocks client for Android,35487,9800,2012-12-16T13:40:29Z,2025-02-19T19:39:00Z,Kotlin,3725,2502,2460,185,256
daisyui,saadeghi,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",35486,1362,2020-11-28T22:57:27Z,2025-02-19T22:53:49Z,Svelte,1426,1694,1581,53,349
hello-algorithm,geekxh,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站,35475,6251,2020-05-29T05:47:09Z,2025-02-19T14:14:51Z,Java,409,44,32,0,26
googletest,google,GoogleTest - Google Testing and Mocking Framework,35468,10040,2015-07-28T15:07:53Z,2025-02-19T23:13:02Z,C++,4465,2277,1970,10,810
interview,huihut,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",35433,7638,2018-02-09T09:49:48Z,2025-02-19T19:04:37Z,C++,372,64,40,0,35
gym,openai,A toolkit for developing and comparing reinforcement learning algorithms.,35418,8146,2016-04-27T14:59:16Z,2025-02-19T21:49:22Z,Python,1757,1838,1726,19,999
sheetjs,SheetJS,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs,35398,7244,2012-12-03T19:25:52Z,2025-02-19T14:42:01Z,Não especificada,770,2384,2267,0,106
fullPage.js,alvarotrigo,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,35387,7195,2013-09-20T11:58:29Z,2025-02-18T10:21:08Z,JavaScript,2275,4113,3978,101,315
koa,koajs,Expressive middleware for node.js using ES2017 async functions,35344,3203,2013-07-20T18:53:45Z,2025-02-19T23:31:49Z,JavaScript,1221,911,894,2,501
date-fns,date-fns,⏳ Modern JavaScript date utility library ⌛️,35323,1784,2014-10-06T10:24:22Z,2025-02-19T21:01:10Z,TypeScript,2226,1955,1356,122,1068
Flowise,FlowiseAI,Drag & drop UI to build your customized LLM flow,35286,18280,2023-03-31T12:23:09Z,2025-02-20T00:08:00Z,TypeScript,2834,1726,1272,62,1058
RSSHub,DIYgod,🧡 Everything is RSSible,35281,7662,2018-04-02T14:43:21Z,2025-02-19T23:38:04Z,TypeScript,13836,5784,5450,0,10113
spotube,KRTirtho,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!,35207,1464,2021-02-14T03:17:58Z,2025-02-19T20:52:57Z,Dart,1769,1545,971,37,231
lottie-android,airbnb,"Render After Effects animations natively on Android and iOS, Web, and React Native",35200,5361,2016-10-06T22:42:42Z,2025-02-19T20:53:32Z,Java,1634,1750,1726,55,702
nativefier,nativefier,Make any web page a desktop application,35083,2173,2015-07-05T05:56:42Z,2025-02-20T00:06:05Z,TypeScript,1287,1238,982,99,261
fiber,gofiber,⚡️ Express inspired web framework written in Go,35057,1670,2020-01-16T03:59:20Z,2025-02-19T23:36:11Z,Go,4062,1485,1388,124,1556
upscayl,upscayl,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",34994,1608,2022-07-30T17:19:20Z,2025-02-20T00:12:02Z,TypeScript,1087,856,807,29,83
955.WLB,formulahendry,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),34983,1708,2019-03-27T23:53:37Z,2025-02-19T16:49:34Z,Não especificada,60,262,82,0,18
hackathon-starter,sahat,A boilerplate for Node.js web applications,34983,7060,2013-11-13T17:24:12Z,2025-02-19T19:05:48Z,JavaScript,2648,659,651,16,326
Awesome-Design-Tools,goabstract,The best design tools and plugins for everything 👉,34977,1980,2019-02-12T13:55:30Z,2025-02-19T22:04:15Z,JavaScript,1649,41,25,0,283
logseq,logseq,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",34976,2035,2020-05-23T00:06:06Z,2025-02-19T23:41:18Z,Clojure,12772,7764,6362,147,2983
lapce,lapce,Lightning-fast and Powerful Code Editor written in Rust,34975,1061,2018-02-06T08:41:06Z,2025-02-19T17:11:17Z,Rust,3577,1943,1164,31,1159
slidev,slidevjs,Presentation Slides for Developers,34957,1426,2021-04-24T01:25:23Z,2025-02-19T22:08:04Z,TypeScript,2688,1127,1014,380,641
google-research,google-research,Google Research,34948,7916,2018-10-04T18:42:48Z,2025-02-19T20:18:00Z,Jupyter Notebook,4756,1284,335,0,29
Pake,tw93,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用,34934,6210,2022-10-14T09:32:57Z,2025-02-19T18:57:36Z,Rust,1435,351,318,31,95
awesome-react-native,jondot,"Awesome React Native components, news, tools, and learning material!",34932,3846,2015-03-26T19:58:06Z,2025-02-19T23:31:28Z,JavaScript,2193,72,35,0,912
carbon,carbon-app,:black_heart: Create and share beautiful images of your source code,34907,1900,2017-06-16T02:50:28Z,2025-02-19T19:29:47Z,JavaScript,1883,678,627,215,669
typeorm,typeorm,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",34896,6270,2016-02-29T07:41:14Z,2025-02-19T22:29:48Z,TypeScript,5443,8273,5867,32,2025
metasploit-framework,rapid7,Metasploit Framework,34844,13508,2011-08-30T06:13:20Z,2025-02-19T20:35:26Z,Ruby,76300,6154,5734,0,10933
cli,httpie,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",34806,3656,2012-02-25T12:39:13Z,2025-02-19T23:15:48Z,Python,1797,881,718,47,406
glide,bumptech,An image loading and caching library for Android focused on smooth scrolling,34786,6066,2013-07-08T22:52:33Z,2025-02-19T22:55:52Z,Java,2961,4459,3918,47,544
halo,halo-dev,强大易用的开源建站工具。,34771,9687,2018-03-21T12:56:52Z,2025-02-19T17:36:11Z,Java,5444,4127,3781,207,2411
compose,docker,Define and run multi-container applications with Docker,34761,5184,2013-12-09T11:40:58Z,2025-02-19T21:14:09Z,Go,5039,7857,7768,246,3274
chatgpt-on-wechat,zhayujie,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT-o1/ DeepSeek/Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,34750,8377,2022-08-07T08:33:41Z,2025-02-20T00:18:09Z,Python,1287,1931,1640,61,245
ToolJet,ToolJet,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",34743,4431,2021-03-30T08:51:34Z,2025-02-19T19:54:26Z,JavaScript,8068,4672,4012,283,5543
the-way-to-go_ZH_CN,unknwon,《The Way to Go》中文译本，中文正式名《Go 入门指南》,34739,8313,2013-03-24T17:18:38Z,2025-02-19T20:20:12Z,Go,1425,0,0,0,592
ccxt,ccxt,A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,34655,7447,2017-05-14T15:41:56Z,2025-02-20T00:02:00Z,Python,86469,10568,9656,137,12520
vim-plug,junegunn,:hibiscus: Minimalist Vim Plugin Manager,34545,1925,2013-09-10T14:58:51Z,2025-02-19T19:45:12Z,Vim Script,723,1026,957,8,176
TaskMatrix,chenfei-wu,,34540,3224,2023-03-02T09:04:28Z,2025-02-19T20:05:42Z,Python,117,356,136,0,21
system-design,karanpratapsingh,Learn how to design systems at scale and prepare for system design interviews,34531,3842,2022-08-15T18:59:54Z,2025-02-19T15:56:22Z,Não especificada,33,21,20,0,11
ChatTTS,2noise,A generative speech model for daily dialogue.,34510,3626,2024-05-27T18:26:49Z,2025-02-19T22:37:06Z,Python,415,608,544,5,210
HanLP,hankcs,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理,34433,10258,2014-10-09T06:36:16Z,2025-02-20T00:00:02Z,Python,1770,1425,1417,62,79
node-v0.x-archive,nodejs,Moved to https://github.com/nodejs/node,34411,6996,2009-05-27T16:29:46Z,2025-02-19T19:33:00Z,Não especificada,2,6379,6379,0,218
caffe,BVLC,Caffe: a fast open framework for deep learning.,34229,13737,2013-09-12T18:39:48Z,2025-02-19T22:02:00Z,C++,4156,4799,3899,14,1087
formik,jaredpalmer,"Build forms in React, without the tears 😭 ",34147,2755,2017-06-14T19:50:59Z,2025-02-19T20:18:17Z,TypeScript,1812,2253,1556,196,829
cal.com,calcom,Scheduling infrastructure for absolutely everyone.,34129,8559,2021-03-22T13:47:42Z,2025-02-19T22:38:28Z,TypeScript,12101,7194,6306,387,8877
clipboard.js,zenorocha,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,34106,3938,2015-09-18T23:04:55Z,2025-02-19T20:58:54Z,JavaScript,396,626,616,42,117
12306,testerSunshine,12306智能刷票，订票,34011,9679,2017-05-17T12:23:40Z,2025-02-19T19:04:37Z,Python,435,691,466,1,31
awesome-javascript,sorrycc,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",33975,4225,2014-07-01T15:59:02Z,2025-02-20T00:25:13Z,Não especificada,821,91,87,0,386
gold-miner,xitu,🥇掘金翻译计划，可能是世界最大最好的英译中技术社区，最懂读者和译者的翻译平台：,33944,4850,2015-11-04T03:29:13Z,2025-02-19T05:43:03Z,Não especificada,11473,5596,5591,0,3563
nushell,nushell,A new type of shell,33929,1729,2019-05-10T16:59:42Z,2025-02-19T20:53:18Z,Rust,9963,6118,4675,104,7310
marked,markedjs,A markdown parser and compiler. Built for speed.,33888,3281,2011-07-24T13:15:51Z,2025-02-20T00:26:02Z,TypeScript,3538,1560,1544,146,1489
spacedrive,spacedriveapp,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",33882,1016,2021-09-27T05:09:04Z,2025-02-19T23:01:05Z,TypeScript,3525,498,387,25,1880
REKCARC-TSC-UHT,PKUanonym,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",33861,7529,2019-04-05T03:31:23Z,2025-02-19T17:35:54Z,HTML,225,31,30,0,159
netty,netty,Netty project - an event-driven asynchronous network application framework,33804,15413,2010-11-09T09:22:21Z,2025-02-19T16:05:38Z,Java,11699,6562,5980,0,3930
awesome-shell,alebcay,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",33773,2272,2014-07-07T01:57:42Z,2025-02-19T21:18:16Z,Não especificada,671,57,22,0,307
jieba,fxsjy,结巴中文分词,33702,6521,2012-09-29T07:52:01Z,2025-02-19T13:50:31Z,Python,523,853,227,9,96
react-beautiful-dnd,atlassian,Beautiful and accessible drag and drop for lists with React,33667,2564,2017-08-09T03:37:15Z,2025-02-19T23:59:20Z,JavaScript,820,1613,1044,68,530
shadowsocks,shadowsocks,,33602,11901,2012-04-20T13:10:49Z,2025-02-19T11:39:12Z,Python,1,0,0,2,70
Langchain-Chatchat,chatchat-space,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",33531,5656,2023-03-31T12:12:45Z,2025-02-19T22:46:21Z,TypeScript,2417,4039,3829,31,616
AndroidUtilCode,Blankj,:fire: Android developers should collect the following utils(updating).,33453,10482,2016-07-30T18:18:32Z,2025-02-19T14:30:27Z,Java,1433,1580,1278,117,88
spring-boot-demo,xkcoding,🚀一个用来深入学习并实战 Spring Boot 的项目。,33387,10716,2017-11-10T06:27:29Z,2025-02-19T15:14:00Z,Java,734,169,73,0,15
AFNetworking,AFNetworking,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",33351,10124,2011-05-31T21:28:44Z,2025-02-19T19:53:26Z,Objective-C,2944,0,0,40,710
sqlmap,sqlmapproject,Automatic SQL injection and database takeover tool,33351,5680,2012-06-26T09:52:15Z,2025-02-19T22:11:13Z,Python,10240,5285,5235,10,169
LeetCode-Go,halfrost,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",33336,5685,2017-07-18T00:06:14Z,2025-02-19T23:54:29Z,Go,1650,79,63,4,178
brackets,adobe,"An open source code editor for the web, written in JavaScript, HTML and CSS.",33232,7202,2011-12-07T21:14:40Z,2025-02-19T17:34:25Z,JavaScript,17847,9683,7066,69,4332
pytorch-image-models,huggingface,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",33211,4742,2019-02-02T05:51:12Z,2025-02-19T23:58:38Z,Python,2697,955,907,64,436
XX-Net,XX-net,A proxy tool to bypass GFW.,33167,7559,2015-01-15T09:35:51Z,2025-02-19T19:19:40Z,Python,2585,13313,5413,388,362
framework,laravel,The Laravel Framework.,33138,11076,2013-01-10T21:27:28Z,2025-02-19T22:12:36Z,PHP,39065,18536,18519,801,15954
husky,typicode,Git hooks made easy 🐶 woof!,33115,983,2014-06-23T12:14:21Z,2025-02-19T23:53:59Z,JavaScript,994,1070,1012,80,262
easyexcel,alibaba,快速、简洁、解决大文件内存溢出的java处理Excel工具,33104,7542,2018-02-06T03:14:08Z,2025-02-19T19:03:06Z,Java,1196,3575,3113,14,190
faiss,facebookresearch,A library for efficient similarity search and clustering of dense vectors.,33095,3674,2017-02-07T16:07:05Z,2025-02-19T23:43:48Z,C++,1386,2571,2345,18,137
windows,dockur,Windows inside a Docker container.,33088,2289,2024-01-14T13:09:40Z,2025-02-19T23:55:52Z,Shell,347,653,561,80,327
gulp,gulpjs,A toolkit to automate & enhance your workflow,33081,4163,2013-07-04T05:26:06Z,2025-02-19T19:03:50Z,JavaScript,1206,1934,1906,23,405
zxing,zxing,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android",33065,9294,2011-10-12T14:07:27Z,2025-02-20T00:01:14Z,Java,3823,1297,1290,31,317
fastify,fastify,"Fast and low overhead web framework, for Node.js",33059,2334,2016-09-28T19:10:14Z,2025-02-19T21:01:21Z,JavaScript,4310,2037,1976,290,2939
immutable-js,immutable-js,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,33019,1751,2014-07-02T06:02:29Z,2025-02-19T08:33:16Z,TypeScript,1889,1247,1147,85,533
solid,solidjs,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",33017,945,2018-04-24T16:36:27Z,2025-02-19T21:06:05Z,TypeScript,1810,1049,948,35,363
leetcode,doocs,🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解,33005,8379,2018-09-16T14:03:03Z,2025-02-19T19:57:33Z,Java,10634,50,48,20,3663
node,inkonchain,How to run an Ink Node,32982,465,2024-05-13T23:20:40Z,2025-02-19T23:58:00Z,Shell,44,14,9,2,28
